INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",9.0,0.0,9,0.0,9.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,101.0,19.0,120,0.0,120.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,12.0,15.0,27,0.0,27.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,3.0,0.0,3,0.0,3.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,0.0,0.0,0,0.0,0.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,85.0,36.0,121,14.0,135.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,478.0,317.0,795,19.0,814.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,63.0,36.0,99,,99.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,197.0,84.0,281,,281.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,342.0,175.0,517,,517.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,141.0,46.0,187,,187.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",16.0,,16,,16.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,100.0,18.0,118,,118.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,265.0,112.0,377,,377.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,36.0,5.0,41,,41.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,10.0,47.0,57,,57.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,83.0,59.0,142,,142.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
5346.0,2020,Fall,2020 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,733.0,513.0,1246,55.0,1301.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,83.0,121.0,204,0.0,204.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,165.0,157.0,322,48.0,370.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,772.0,220.0,992,4.0,996.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,293.0,71.0,364,27.0,391.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",21.0,27.0,48,0.0,48.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,272.0,9.0,281,0.0,281.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,363.0,245.0,608,3.0,611.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,76.0,14.0,90,0.0,90.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,83.0,81.0,164,0.0,164.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,65.0,54.0,119,0.0,119.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
5346.0,2021,Fall,2021 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,2182.0,1523.0,3705,118.0,3823.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
3717.0,2002,Fall,2002 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,43.0,CHINESE,,,144,0.0,144.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,NO,NO
3717.0,2002,Fall,2002 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,2.0,FRENCH,,,365,0.0,365.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,NO,NO
3717.0,2002,Fall,2002 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,4.0,GERMAN,,,231,0.0,231.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,NO,NO
3717.0,2002,Fall,2002 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,42.0,JAPANESE,,,209,0.0,209.0,AP,Asia,Japan,Japonic,,,,,3.0,NO,NO
3717.0,2002,Fall,2002 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,6.0,RUSSIAN,,,101,0.0,101.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,NO,NO
3717.0,2002,Fall,2002 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,3.0,SPANISH,,,574,0.0,574.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,NO,NO
3717.0,2006,Fall,2006 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,37.0,ARABIC,57.0,,57,0.0,57.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,NO,NO
3717.0,2006,Fall,2006 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,43.0,CHINESE,212.0,30.0,242,0.0,242.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,NO,NO
3717.0,2006,Fall,2006 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,2.0,FRENCH,376.0,73.0,449,0.0,449.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,NO,NO
3717.0,2006,Fall,2006 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,4.0,GERMAN,213.0,52.0,265,0.0,265.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,NO,NO
3717.0,2006,Fall,2006 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,42.0,JAPANESE,252.0,62.0,314,0.0,314.0,AP,Asia,Japan,Japonic,,,,,3.0,NO,NO
3717.0,2006,Fall,2006 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,6.0,RUSSIAN,58.0,10.0,68,0.0,68.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,NO,NO
3717.0,2006,Fall,2006 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,3.0,SPANISH,484.0,194.0,678,0.0,678.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,NO,NO
3717.0,2009,Fall,2009 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,37.0,ARABIC,99.0,10.0,109,0.0,109.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,NO,NO
3717.0,2009,Fall,2009 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,43.0,CHINESE,319.0,39.0,358,0.0,358.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,NO,NO
3717.0,2009,Fall,2009 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,2.0,FRENCH,347.0,78.0,425,0.0,425.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,NO,NO
3717.0,2009,Fall,2009 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,4.0,GERMAN,229.0,50.0,279,0.0,279.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,NO,NO
3717.0,2009,Fall,2009 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,42.0,JAPANESE,506.0,41.0,547,0.0,547.0,AP,Asia,Japan,Japonic,,,,,3.0,NO,NO
3717.0,2009,Fall,2009 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,6.0,RUSSIAN,69.0,29.0,98,0.0,98.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,NO,NO
3717.0,2009,Fall,2009 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,3.0,SPANISH,380.0,231.0,611,0.0,611.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,NO,NO
3717.0,2013,Fall,2013 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,37.0,ARABIC,72.0,7.0,79,,79.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,NO,NO
3717.0,2013,Fall,2013 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,43.0,CHINESE,224.0,41.0,265,,265.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,NO,NO
3717.0,2013,Fall,2013 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,2.0,FRENCH,365.0,78.0,443,,443.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,NO,NO
3717.0,2013,Fall,2013 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,4.0,GERMAN,257.0,35.0,292,,292.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,NO,NO
3717.0,2013,Fall,2013 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,42.0,JAPANESE,219.0,57.0,276,,276.0,AP,Asia,Japan,Japonic,,,,,3.0,NO,NO
3717.0,2013,Fall,2013 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,6.0,RUSSIAN,62.0,33.0,95,,95.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,NO,NO
3717.0,2013,Fall,2013 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,3.0,SPANISH,303.0,211.0,514,,514.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,NO,NO
3717.0,2016,Fall,2016 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,37.0,ARABIC,61.0,9.0,70,,70.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,NO,NO
3717.0,2016,Fall,2016 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,43.0,CHINESE,206.0,69.0,275,,275.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,NO,NO
3717.0,2016,Fall,2016 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,2.0,FRENCH,359.0,90.0,449,,449.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,NO,NO
3717.0,2016,Fall,2016 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,4.0,GERMAN,259.0,42.0,301,,301.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,NO,NO
3717.0,2016,Fall,2016 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,42.0,JAPANESE,278.0,73.0,351,,351.0,AP,Asia,Japan,Japonic,,,,,3.0,NO,NO
3717.0,2016,Fall,2016 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,6.0,RUSSIAN,89.0,40.0,129,,129.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,NO,NO
3717.0,2016,Fall,2016 Fall,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,3.0,SPANISH,272.0,230.0,502,,502.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,NO,NO
3717.0,2016,Summer,2016 Summer,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,37.0,ARABIC,,,0,,,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,NO,NO
3717.0,2016,Summer,2016 Summer,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,43.0,CHINESE,,76.0,76,,76.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,NO,NO
3717.0,2016,Summer,2016 Summer,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,2.0,FRENCH,126.0,116.0,242,,242.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,NO,NO
3717.0,2016,Summer,2016 Summer,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,4.0,GERMAN,34.0,89.0,123,,123.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,NO,NO
3717.0,2016,Summer,2016 Summer,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,42.0,JAPANESE,21.0,52.0,73,,73.0,AP,Asia,Japan,Japonic,,,,,3.0,NO,NO
3717.0,2016,Summer,2016 Summer,GEORGIA INST OF TECH,,139755,,Atlanta,11.0,GA,1.0,6.0,RUSSIAN,32.0,39.0,71,,71.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,NO,NO
